00004,1
00006,1
00009,1
00010,1
00011,1
00016,1
00020,1
00021,1
00022,1
00026,1
00029,1
00034,1
00035,1
00037,1
00038,1
00041,1
00043,1
00048,1
00052,1
00056,1
00059,1
00070,1
00072,1
00073,1
00081,1
00086,1
00087,1
00094,1
00096,1
00097,1
00100,1
00103,1
00104,1
00105,1
00109,1
00114,1
00118,1
00121,1
00122,1
00123,1
00126,1
00127,1
00133,1
00137,1
00138,1
00141,1
00143,1
00145,1
00147,1
00148,1
00150,1
00152,1
00153,1
00161,1
00162,1
00168,1
00169,1
00171,1
00174,1
00175,1
00178,1
00181,1
00186,1
00191,1
00197,1
00201,1
00205,1
00210,1
00213,1
00218,1
00219,1
00221,1
00226,1
00231,1
00244,1
00246,1
00257,1
00260,1
00267,1
00269,1
00276,1
00278,1
00279,1
00280,1
00286,1
00290,1
00301,1
00308,1
00310,1
00311,1
00322,1
00324,1
00332,1
00333,1
00334,1
00335,1
00336,1
00337,1
00352,1
00353,1
00357,1
00364,1
00370,1
00372,1
00373,1
00375,1
00383,1
00386,1
00391,1
00404,1
00409,1
00410,1
00412,1
00415,1
00418,1
00419,1
00423,1
00425,1
00426,1
00428,1
00430,1
00431,1
00433,1
00443,1
00444,1
00445,1
00447,1
00454,1
00458,1
00459,1
00460,1
00461,1
00465,1
00466,1
00467,1
00470,1
00475,1
00477,1
00479,1
00484,1
00485,1
00495,1
00502,1
00503,1
00504,1
00508,1
00511,1
00515,1
00523,1
00530,1
00531,1
00534,1
00536,1
00543,1
00544,1
00545,1
00554,1
00560,1
00561,1
00568,1
00569,1
00572,1
00574,1
00576,1
00581,1
00582,1
00585,1
00587,1
00589,1
00593,1
00596,1
00599,1
00602,1
00605,1
00606,1
00613,1
00616,1
00620,1
00621,1
00623,1
00630,1
00631,1
00634,1
00635,1
00636,1
00643,1
00644,1
00647,1
00652,1
00654,1
00661,1
00665,1
00681,1
00683,1
00688,1
00689,1
00698,1
00700,1
00701,1
00702,1
00708,1
00710,1
00718,1
00722,1
00724,1
00726,1
00729,1
00730,1
00734,1
00742,1
00750,1
00751,1
00753,1
00758,1
00759,1
00760,1
00766,1
00767,1
00770,1
00773,1
00786,1
00787,1
00791,1
00793,1
00794,1
00798,1
00799,1
00801,1
00805,1
00806,1
00807,1
00811,1
00813,1
00816,1
00819,1
00828,1
00829,1
00835,1
00844,1
00846,1
00847,1
00850,1
00852,1
00856,1
00858,1
00859,1
00861,1
00865,1
00873,1
00875,1
00883,1
00884,1
00887,1
00890,1
00892,1
00896,1
00897,1
00898,1
00904,1
00913,1
00914,1
00917,1
00919,1
00922,1
00928,1
00938,1
00944,1
00946,1
00947,1
00948,1
00950,1
00957,1
00959,1
00963,1
00966,1
00970,1
00971,1
00979,1
00981,1
